ticker,market_date,expiry,strike,k,iv_marked,iv_fit,resid_volpts
SPY,2025-12-26,2026-01-23,580.0,-0.17437,0.28686,0.28442,0.2441
SPY,2025-12-26,2026-01-23,585.0,-0.16578,0.2773,0.27609,0.1218
SPY,2025-12-26,2026-01-23,590.0,-0.15727,0.26774,0.26763,0.0111
SPY,2025-12-26,2026-01-23,595.0,-0.14883,0.25878,0.25905,-0.0273
SPY,2025-12-26,2026-01-23,600.0,-0.14047,0.24959,0.25034,-0.0745
SPY,2025-12-26,2026-01-23,605.0,-0.13217,0.24014,0.2415,-0.1356
SPY,2025-12-26,2026-01-23,610.0,-0.12394,0.23082,0.23253,-0.1714
SPY,2025-12-26,2026-01-23,615.0,-0.11577,0.22131,0.22344,-0.2132
SPY,2025-12-26,2026-01-23,620.0,-0.10768,0.21193,0.21425,-0.2317
SPY,2025-12-26,2026-01-23,625.0,-0.09964,0.20259,0.20497,-0.2383
SPY,2025-12-26,2026-01-23,630.0,-0.09168,0.19405,0.19565,-0.1602
SPY,2025-12-26,2026-01-23,635.0,-0.08377,0.1855,0.18633,-0.0832
SPY,2025-12-26,2026-01-23,640.0,-0.07593,0.17681,0.17709,-0.0275
SPY,2025-12-26,2026-01-23,645.0,-0.06814,0.16888,0.168,0.0881
SPY,2025-12-26,2026-01-23,650.0,-0.06042,0.16092,0.15919,0.1734
SPY,2025-12-26,2026-01-23,651.0,-0.05889,0.1593,0.15747,0.1829
SPY,2025-12-26,2026-01-23,652.0,-0.05735,0.15772,0.15576,0.1952
SPY,2025-12-26,2026-01-23,653.0,-0.05582,0.15611,0.15408,0.2036
SPY,2025-12-26,2026-01-23,654.0,-0.05429,0.15456,0.15241,0.2151
SPY,2025-12-26,2026-01-23,655.0,-0.05276,0.15306,0.15076,0.2292
SPY,2025-12-26,2026-01-23,656.0,-0.05123,0.15155,0.14914,0.2415
SPY,2025-12-26,2026-01-23,657.0,-0.04971,0.14986,0.14753,0.2333
SPY,2025-12-26,2026-01-23,658.0,-0.04819,0.14831,0.14595,0.2364
SPY,2025-12-26,2026-01-23,659.0,-0.04667,0.14676,0.14439,0.2375
SPY,2025-12-26,2026-01-23,660.0,-0.04516,0.14516,0.14285,0.2311
SPY,2025-12-26,2026-01-23,661.0,-0.04364,0.14363,0.14134,0.2292
SPY,2025-12-26,2026-01-23,662.0,-0.04213,0.14198,0.13986,0.2123
SPY,2025-12-26,2026-01-23,663.0,-0.04062,0.14042,0.1384,0.2021
SPY,2025-12-26,2026-01-23,664.0,-0.03911,0.13889,0.13696,0.1922
SPY,2025-12-26,2026-01-23,665.0,-0.03761,0.13728,0.13556,0.1718
SPY,2025-12-26,2026-01-23,666.0,-0.03611,0.13563,0.13419,0.1448
SPY,2025-12-26,2026-01-23,667.0,-0.03461,0.13414,0.13284,0.1299
SPY,2025-12-26,2026-01-23,668.0,-0.03311,0.13259,0.13152,0.1067
SPY,2025-12-26,2026-01-23,669.0,-0.03161,0.13094,0.13023,0.071
SPY,2025-12-26,2026-01-23,670.0,-0.03012,0.1293,0.12897,0.0328
SPY,2025-12-26,2026-01-23,671.0,-0.02863,0.12772,0.12774,-0.0027
SPY,2025-12-26,2026-01-23,672.0,-0.02714,0.12606,0.12655,-0.0484
SPY,2025-12-26,2026-01-23,673.0,-0.02565,0.12441,0.12538,-0.0967
SPY,2025-12-26,2026-01-23,674.0,-0.02417,0.12289,0.12424,-0.1351
SPY,2025-12-26,2026-01-23,675.0,-0.02268,0.12128,0.12313,-0.1851
SPY,2025-12-26,2026-01-23,676.0,-0.0212,0.11959,0.12205,-0.2462
SPY,2025-12-26,2026-01-23,677.0,-0.01972,0.118,0.12101,-0.3003
SPY,2025-12-26,2026-01-23,678.0,-0.01825,0.11637,0.11999,-0.3622
SPY,2025-12-26,2026-01-23,679.0,-0.01677,0.11478,0.119,-0.422
SPY,2025-12-26,2026-01-23,680.0,-0.0153,0.11318,0.11804,-0.4865
SPY,2025-12-26,2026-01-23,681.0,-0.01383,0.11153,0.11711,-0.5578
SPY,2025-12-26,2026-01-23,682.0,-0.01237,0.10987,0.11621,-0.6344
SPY,2025-12-26,2026-01-23,683.0,-0.0109,0.10825,0.11534,-0.709
SPY,2025-12-26,2026-01-23,684.0,-0.00944,0.10656,0.11449,-0.7937
SPY,2025-12-26,2026-01-23,685.0,-0.00798,0.10495,0.11368,-0.873
SPY,2025-12-26,2026-01-23,686.0,-0.00652,0.10327,0.11289,-0.962
SPY,2025-12-26,2026-01-23,687.0,-0.00506,0.10165,0.11212,-1.0475
SPY,2025-12-26,2026-01-23,688.0,-0.00361,0.09998,0.11139,-1.1406
SPY,2025-12-26,2026-01-23,689.0,-0.00215,0.09823,0.11068,-1.2445
SPY,2025-12-26,2026-01-23,690.0,-0.0007,0.09676,0.10999,-1.3226
SPY,2025-12-26,2026-01-23,691.0,0.00074,0.12186,0.10933,1.2534
SPY,2025-12-26,2026-01-23,692.0,0.00219,0.12014,0.10869,1.1457
SPY,2025-12-26,2026-01-23,693.0,0.00363,0.11852,0.10807,1.0444
SPY,2025-12-26,2026-01-23,694.0,0.00508,0.11691,0.10748,0.9428
SPY,2025-12-26,2026-01-23,695.0,0.00652,0.11538,0.10691,0.8467
SPY,2025-12-26,2026-01-23,696.0,0.00795,0.11385,0.10636,0.749
SPY,2025-12-26,2026-01-23,697.0,0.00939,0.11246,0.10583,0.6626
SPY,2025-12-26,2026-01-23,698.0,0.01082,0.11107,0.10533,0.5737
SPY,2025-12-26,2026-01-23,699.0,0.01226,0.1098,0.10484,0.496
SPY,2025-12-26,2026-01-23,700.0,0.01369,0.10853,0.10437,0.4154
SPY,2025-12-26,2026-01-23,701.0,0.01511,0.10732,0.10393,0.3392
SPY,2025-12-26,2026-01-23,702.0,0.01654,0.10617,0.1035,0.2676
SPY,2025-12-26,2026-01-23,703.0,0.01796,0.1051,0.10309,0.2014
SPY,2025-12-26,2026-01-23,704.0,0.01938,0.10402,0.10269,0.1331
SPY,2025-12-26,2026-01-23,705.0,0.0208,0.10303,0.10232,0.0718
SPY,2025-12-26,2026-01-23,706.0,0.02222,0.10223,0.10196,0.0279
SPY,2025-12-26,2026-01-23,707.0,0.02364,0.1014,0.10161,-0.0214
SPY,2025-12-26,2026-01-23,708.0,0.02505,0.10069,0.10128,-0.0593
SPY,2025-12-26,2026-01-23,709.0,0.02646,0.10012,0.10097,-0.0844
SPY,2025-12-26,2026-01-23,710.0,0.02787,0.09947,0.10067,-0.1197
SPY,2025-12-26,2026-01-23,711.0,0.02928,0.09905,0.10038,-0.1332
SPY,2025-12-26,2026-01-23,712.0,0.03068,0.09868,0.10011,-0.1437
SPY,2025-12-26,2026-01-23,713.0,0.03209,0.09824,0.09986,-0.1618
SPY,2025-12-26,2026-01-23,714.0,0.03349,0.09803,0.09961,-0.1583
SPY,2025-12-26,2026-01-23,715.0,0.03489,0.09781,0.09938,-0.1569
SPY,2025-12-26,2026-01-23,716.0,0.03628,0.09778,0.09916,-0.1376
SPY,2025-12-26,2026-01-23,717.0,0.03768,0.09776,0.09895,-0.119
SPY,2025-12-26,2026-01-23,718.0,0.03907,0.09768,0.09875,-0.1074
SPY,2025-12-26,2026-01-23,719.0,0.04047,0.09783,0.09857,-0.0738
SPY,2025-12-26,2026-01-23,720.0,0.04186,0.09793,0.09839,-0.0462
SPY,2026-01-16,2026-02-13,570.0,-0.19396,0.333,0.33113,0.1877
SPY,2026-01-16,2026-02-13,575.0,-0.18523,0.32343,0.32236,0.1074
SPY,2026-01-16,2026-02-13,580.0,-0.17657,0.31403,0.31349,0.0534
SPY,2026-01-16,2026-02-13,585.0,-0.16798,0.30446,0.30454,-0.008
SPY,2026-01-16,2026-02-13,590.0,-0.15947,0.29482,0.29549,-0.0668
SPY,2026-01-16,2026-02-13,595.0,-0.15103,0.28505,0.28634,-0.1291
SPY,2026-01-16,2026-02-13,600.0,-0.14267,0.27563,0.27712,-0.1486
SPY,2026-01-16,2026-02-13,605.0,-0.13437,0.26626,0.26782,-0.1554
SPY,2026-01-16,2026-02-13,610.0,-0.12614,0.25681,0.25845,-0.1646
SPY,2026-01-16,2026-02-13,615.0,-0.11797,0.24716,0.24904,-0.1882
SPY,2026-01-16,2026-02-13,620.0,-0.10988,0.23812,0.23961,-0.1484
SPY,2026-01-16,2026-02-13,625.0,-0.10184,0.22952,0.23019,-0.0663
SPY,2026-01-16,2026-02-13,630.0,-0.09388,0.22083,0.22081,0.0021
SPY,2026-01-16,2026-02-13,635.0,-0.08597,0.21222,0.21153,0.0682
SPY,2026-01-16,2026-02-13,640.0,-0.07813,0.20381,0.20241,0.1399
SPY,2026-01-16,2026-02-13,645.0,-0.07035,0.19563,0.19349,0.2137
SPY,2026-01-16,2026-02-13,650.0,-0.06262,0.18748,0.18485,0.2637
SPY,2026-01-16,2026-02-13,655.0,-0.05496,0.17942,0.17653,0.2889
SPY,2026-01-16,2026-02-13,659.0,-0.04887,0.17285,0.17016,0.269
SPY,2026-01-16,2026-02-13,660.0,-0.04736,0.17123,0.16861,0.2624
SPY,2026-01-16,2026-02-13,661.0,-0.04584,0.16964,0.16707,0.2563
SPY,2026-01-16,2026-02-13,662.0,-0.04433,0.16801,0.16556,0.245
SPY,2026-01-16,2026-02-13,663.0,-0.04282,0.16639,0.16406,0.2333
SPY,2026-01-16,2026-02-13,664.0,-0.04131,0.16478,0.16258,0.2207
SPY,2026-01-16,2026-02-13,665.0,-0.03981,0.16318,0.16111,0.2066
SPY,2026-01-16,2026-02-13,666.0,-0.03831,0.16157,0.15967,0.1906
SPY,2026-01-16,2026-02-13,667.0,-0.03681,0.15996,0.15824,0.1722
SPY,2026-01-16,2026-02-13,668.0,-0.03531,0.15834,0.15683,0.1509
SPY,2026-01-16,2026-02-13,669.0,-0.03381,0.15671,0.15545,0.1263
SPY,2026-01-16,2026-02-13,670.0,-0.03232,0.15506,0.15408,0.098
SPY,2026-01-16,2026-02-13,671.0,-0.03083,0.15338,0.15272,0.0656
SPY,2026-01-16,2026-02-13,672.0,-0.02934,0.15168,0.15139,0.0282
SPY,2026-01-16,2026-02-13,673.0,-0.02785,0.15004,0.15008,-0.0043
SPY,2026-01-16,2026-02-13,674.0,-0.02637,0.14841,0.14879,-0.0382
SPY,2026-01-16,2026-02-13,675.0,-0.02488,0.1467,0.14751,-0.0813
SPY,2026-01-16,2026-02-13,676.0,-0.0234,0.14499,0.14626,-0.1267
SPY,2026-01-16,2026-02-13,677.0,-0.02192,0.14324,0.14502,-0.1776
SPY,2026-01-16,2026-02-13,678.0,-0.02045,0.14151,0.1438,-0.229
SPY,2026-01-16,2026-02-13,679.0,-0.01898,0.13979,0.1426,-0.2809
SPY,2026-01-16,2026-02-13,680.0,-0.0175,0.13801,0.14142,-0.3415
SPY,2026-01-16,2026-02-13,681.0,-0.01603,0.13622,0.14026,-0.4041
SPY,2026-01-16,2026-02-13,682.0,-0.01457,0.13443,0.13912,-0.4691
SPY,2026-01-16,2026-02-13,683.0,-0.0131,0.13261,0.13799,-0.5382
SPY,2026-01-16,2026-02-13,684.0,-0.01164,0.1308,0.13688,-0.6086
SPY,2026-01-16,2026-02-13,685.0,-0.01018,0.12902,0.1358,-0.6771
SPY,2026-01-16,2026-02-13,686.0,-0.00872,0.12717,0.13472,-0.7555
SPY,2026-01-16,2026-02-13,687.0,-0.00726,0.12533,0.13367,-0.8342
SPY,2026-01-16,2026-02-13,688.0,-0.00581,0.1234,0.13263,-0.9232
SPY,2026-01-16,2026-02-13,689.0,-0.00435,0.12152,0.13161,-1.0087
SPY,2026-01-16,2026-02-13,690.0,-0.0029,0.11965,0.13061,-1.0962
SPY,2026-01-16,2026-02-13,691.0,-0.00146,0.11775,0.12962,-1.1874
SPY,2026-01-16,2026-02-13,692.0,-1e-05,0.11576,0.12865,-1.2891
SPY,2026-01-16,2026-02-13,693.0,0.00143,0.14156,0.1277,1.3861
SPY,2026-01-16,2026-02-13,694.0,0.00288,0.13949,0.12676,1.2728
SPY,2026-01-16,2026-02-13,695.0,0.00432,0.13748,0.12584,1.1649
SPY,2026-01-16,2026-02-13,696.0,0.00575,0.13552,0.12493,1.0589
SPY,2026-01-16,2026-02-13,697.0,0.00719,0.13353,0.12404,0.9494
SPY,2026-01-16,2026-02-13,698.0,0.00862,0.13164,0.12316,0.8485
SPY,2026-01-16,2026-02-13,699.0,0.01005,0.12972,0.1223,0.7423
SPY,2026-01-16,2026-02-13,700.0,0.01148,0.12788,0.12145,0.6436
SPY,2026-01-16,2026-02-13,701.0,0.01291,0.12606,0.12061,0.5452
SPY,2026-01-16,2026-02-13,702.0,0.01434,0.1244,0.11979,0.4608
SPY,2026-01-16,2026-02-13,703.0,0.01576,0.12267,0.11898,0.3689
SPY,2026-01-16,2026-02-13,704.0,0.01718,0.12103,0.11819,0.2835
SPY,2026-01-16,2026-02-13,705.0,0.0186,0.11954,0.11741,0.2126
SPY,2026-01-16,2026-02-13,706.0,0.02002,0.11805,0.11664,0.1413
SPY,2026-01-16,2026-02-13,707.0,0.02143,0.11658,0.11589,0.0697
SPY,2026-01-16,2026-02-13,708.0,0.02285,0.11512,0.11514,-0.0022
SPY,2026-01-16,2026-02-13,709.0,0.02426,0.11385,0.11441,-0.0565
SPY,2026-01-16,2026-02-13,710.0,0.02567,0.11251,0.11369,-0.1182
SPY,2026-01-16,2026-02-13,711.0,0.02708,0.1113,0.11299,-0.1683
SPY,2026-01-16,2026-02-13,712.0,0.02848,0.10999,0.11229,-0.2299
SPY,2026-01-16,2026-02-13,713.0,0.02989,0.1089,0.1116,-0.2708
SPY,2026-01-16,2026-02-13,714.0,0.03129,0.10816,0.11093,-0.2768
SPY,2026-01-16,2026-02-13,715.0,0.03269,0.10729,0.11027,-0.2975
SPY,2026-01-16,2026-02-13,716.0,0.03408,0.10631,0.10961,-0.3303
SPY,2026-01-16,2026-02-13,717.0,0.03548,0.1055,0.10897,-0.3468
SPY,2026-01-16,2026-02-13,718.0,0.03687,0.10516,0.10834,-0.3182
SPY,2026-01-16,2026-02-13,719.0,0.03827,0.10455,0.10772,-0.3168
SPY,2026-01-16,2026-02-13,720.0,0.03966,0.10393,0.1071,-0.3176
SPY,2026-02-06,2026-03-06,565.0,-0.20151,0.34588,0.34103,0.4854
SPY,2026-02-06,2026-03-06,570.0,-0.1927,0.33655,0.33322,0.3331
SPY,2026-02-06,2026-03-06,575.0,-0.18396,0.32761,0.32534,0.2269
SPY,2026-02-06,2026-03-06,580.0,-0.1753,0.31857,0.3174,0.1179
SPY,2026-02-06,2026-03-06,585.0,-0.16672,0.30971,0.30939,0.0323
SPY,2026-02-06,2026-03-06,590.0,-0.15821,0.30062,0.30131,-0.0685
SPY,2026-02-06,2026-03-06,595.0,-0.14977,0.29167,0.29317,-0.1502
SPY,2026-02-06,2026-03-06,600.0,-0.1414,0.28295,0.28497,-0.202
SPY,2026-02-06,2026-03-06,605.0,-0.1331,0.27451,0.27671,-0.2198
SPY,2026-02-06,2026-03-06,610.0,-0.12487,0.26577,0.26841,-0.2638
SPY,2026-02-06,2026-03-06,611.0,-0.12323,0.26407,0.26674,-0.2671
SPY,2026-02-06,2026-03-06,612.0,-0.1216,0.2625,0.26508,-0.2579
SPY,2026-02-06,2026-03-06,613.0,-0.11997,0.26092,0.26341,-0.2487
SPY,2026-02-06,2026-03-06,614.0,-0.11834,0.25931,0.26174,-0.2427
SPY,2026-02-06,2026-03-06,615.0,-0.11671,0.25769,0.26007,-0.2383
SPY,2026-02-06,2026-03-06,616.0,-0.11508,0.25603,0.2584,-0.237
SPY,2026-02-06,2026-03-06,617.0,-0.11346,0.25433,0.25672,-0.2392
SPY,2026-02-06,2026-03-06,618.0,-0.11184,0.25262,0.25505,-0.2429
SPY,2026-02-06,2026-03-06,619.0,-0.11023,0.25098,0.25338,-0.2396
SPY,2026-02-06,2026-03-06,620.0,-0.10861,0.24945,0.2517,-0.2253
SPY,2026-02-06,2026-03-06,621.0,-0.107,0.24798,0.25003,-0.2048
SPY,2026-02-06,2026-03-06,622.0,-0.10539,0.24648,0.24835,-0.1871
SPY,2026-02-06,2026-03-06,623.0,-0.10378,0.24494,0.24668,-0.1741
SPY,2026-02-06,2026-03-06,624.0,-0.10218,0.24337,0.24501,-0.1637
SPY,2026-02-06,2026-03-06,625.0,-0.10058,0.24183,0.24333,-0.1504
SPY,2026-02-06,2026-03-06,626.0,-0.09898,0.24026,0.24166,-0.14
SPY,2026-02-06,2026-03-06,627.0,-0.09738,0.23866,0.23999,-0.133
SPY,2026-02-06,2026-03-06,628.0,-0.09579,0.2371,0.23831,-0.1218
SPY,2026-02-06,2026-03-06,629.0,-0.0942,0.23566,0.23664,-0.0979
SPY,2026-02-06,2026-03-06,630.0,-0.09261,0.23422,0.23497,-0.0756
SPY,2026-02-06,2026-03-06,631.0,-0.09103,0.23272,0.23331,-0.0588
SPY,2026-02-06,2026-03-06,632.0,-0.08944,0.2312,0.23164,-0.0444
SPY,2026-02-06,2026-03-06,633.0,-0.08786,0.22975,0.22998,-0.0228
SPY,2026-02-06,2026-03-06,634.0,-0.08628,0.22828,0.22832,-0.0032
SPY,2026-02-06,2026-03-06,635.0,-0.08471,0.22679,0.22666,0.0135
SPY,2026-02-06,2026-03-06,636.0,-0.08313,0.22535,0.225,0.0351
SPY,2026-02-06,2026-03-06,637.0,-0.08156,0.22388,0.22335,0.0531
SPY,2026-02-06,2026-03-06,638.0,-0.07999,0.22235,0.2217,0.0652
SPY,2026-02-06,2026-03-06,639.0,-0.07843,0.22082,0.22005,0.0769
SPY,2026-02-06,2026-03-06,640.0,-0.07686,0.21939,0.21841,0.0982
SPY,2026-02-06,2026-03-06,641.0,-0.0753,0.21793,0.21677,0.1163
SPY,2026-02-06,2026-03-06,642.0,-0.07374,0.21643,0.21514,0.1295
SPY,2026-02-06,2026-03-06,643.0,-0.07219,0.21495,0.21351,0.1446
SPY,2026-02-06,2026-03-06,644.0,-0.07063,0.21347,0.21188,0.159
SPY,2026-02-06,2026-03-06,645.0,-0.06908,0.21198,0.21027,0.1712
SPY,2026-02-06,2026-03-06,646.0,-0.06753,0.21056,0.20865,0.1912
SPY,2026-02-06,2026-03-06,647.0,-0.06599,0.20913,0.20705,0.2082
SPY,2026-02-06,2026-03-06,648.0,-0.06444,0.20766,0.20545,0.2211
SPY,2026-02-06,2026-03-06,649.0,-0.0629,0.20616,0.20385,0.2307
SPY,2026-02-06,2026-03-06,650.0,-0.06136,0.20473,0.20227,0.2465
SPY,2026-02-06,2026-03-06,651.0,-0.05982,0.20326,0.20069,0.2575
SPY,2026-02-06,2026-03-06,652.0,-0.05829,0.20173,0.19911,0.2619
SPY,2026-02-06,2026-03-06,653.0,-0.05675,0.20022,0.19755,0.267
SPY,2026-02-06,2026-03-06,654.0,-0.05522,0.19874,0.196,0.2744
SPY,2026-02-06,2026-03-06,655.0,-0.0537,0.19721,0.19445,0.2759
SPY,2026-02-06,2026-03-06,656.0,-0.05217,0.19566,0.19291,0.2745
SPY,2026-02-06,2026-03-06,657.0,-0.05065,0.19419,0.19138,0.2805
SPY,2026-02-06,2026-03-06,658.0,-0.04913,0.19274,0.18987,0.287
SPY,2026-02-06,2026-03-06,659.0,-0.04761,0.19123,0.18836,0.2871
SPY,2026-02-06,2026-03-06,660.0,-0.04609,0.1897,0.18686,0.2839
SPY,2026-02-06,2026-03-06,661.0,-0.04458,0.18812,0.18537,0.2747
SPY,2026-02-06,2026-03-06,662.0,-0.04307,0.18657,0.18389,0.2674
SPY,2026-02-06,2026-03-06,663.0,-0.04156,0.18508,0.18243,0.2654
SPY,2026-02-06,2026-03-06,664.0,-0.04005,0.18354,0.18097,0.2561
SPY,2026-02-06,2026-03-06,665.0,-0.03854,0.18192,0.17953,0.2392
SPY,2026-02-06,2026-03-06,666.0,-0.03704,0.18036,0.1781,0.226
SPY,2026-02-06,2026-03-06,667.0,-0.03554,0.17882,0.17668,0.2141
SPY,2026-02-06,2026-03-06,668.0,-0.03404,0.17722,0.17528,0.1937
SPY,2026-02-06,2026-03-06,669.0,-0.03255,0.17556,0.17389,0.1677
SPY,2026-02-06,2026-03-06,670.0,-0.03105,0.17394,0.17251,0.143
SPY,2026-02-06,2026-03-06,671.0,-0.02956,0.17227,0.17114,0.1135
SPY,2026-02-06,2026-03-06,672.0,-0.02807,0.17058,0.16979,0.0797
SPY,2026-02-06,2026-03-06,673.0,-0.02659,0.16895,0.16845,0.05
SPY,2026-02-06,2026-03-06,674.0,-0.0251,0.16732,0.16712,0.0202
SPY,2026-02-06,2026-03-06,675.0,-0.02362,0.16562,0.16581,-0.0183
SPY,2026-02-06,2026-03-06,676.0,-0.02214,0.16389,0.16451,-0.0617
SPY,2026-02-06,2026-03-06,677.0,-0.02066,0.16211,0.16322,-0.1112
SPY,2026-02-06,2026-03-06,678.0,-0.01918,0.16043,0.16196,-0.1527
SPY,2026-02-06,2026-03-06,679.0,-0.01771,0.15867,0.1607,-0.2033
SPY,2026-02-06,2026-03-06,680.0,-0.01624,0.15681,0.15946,-0.2647
SPY,2026-02-06,2026-03-06,681.0,-0.01477,0.15498,0.15823,-0.3257
SPY,2026-02-06,2026-03-06,682.0,-0.0133,0.15313,0.15702,-0.3886
SPY,2026-02-06,2026-03-06,683.0,-0.01184,0.15135,0.15582,-0.4472
SPY,2026-02-06,2026-03-06,684.0,-0.01037,0.14949,0.15464,-0.515
SPY,2026-02-06,2026-03-06,685.0,-0.00891,0.14761,0.15347,-0.5867
SPY,2026-02-06,2026-03-06,686.0,-0.00745,0.1457,0.15232,-0.6622
SPY,2026-02-06,2026-03-06,687.0,-0.006,0.14375,0.15118,-0.7425
SPY,2026-02-06,2026-03-06,688.0,-0.00454,0.14184,0.15006,-0.8216
SPY,2026-02-06,2026-03-06,689.0,-0.00309,0.13994,0.14895,-0.9003
SPY,2026-02-06,2026-03-06,690.0,-0.00164,0.13799,0.14785,-0.9859
SPY,2026-02-06,2026-03-06,691.0,-0.00019,0.13605,0.14677,-1.0725
SPY,2026-02-06,2026-03-06,692.0,0.00125,0.16013,0.14571,1.4426
SPY,2026-02-06,2026-03-06,693.0,0.0027,0.15809,0.14465,1.3432
SPY,2026-02-06,2026-03-06,694.0,0.00414,0.15599,0.14362,1.2377
SPY,2026-02-06,2026-03-06,695.0,0.00558,0.15398,0.14259,1.1384
SPY,2026-02-06,2026-03-06,696.0,0.00702,0.15197,0.14159,1.038
SPY,2026-02-06,2026-03-06,697.0,0.00845,0.14995,0.14059,0.9362
SPY,2026-02-06,2026-03-06,698.0,0.00989,0.148,0.13961,0.8387
SPY,2026-02-06,2026-03-06,699.0,0.01132,0.14596,0.13864,0.7319
SPY,2026-02-06,2026-03-06,700.0,0.01275,0.14404,0.13769,0.6352
SPY,2026-02-06,2026-03-06,701.0,0.01418,0.1421,0.13675,0.5345
SPY,2026-02-06,2026-03-06,702.0,0.0156,0.14019,0.13582,0.4367
SPY,2026-02-06,2026-03-06,703.0,0.01703,0.13838,0.13491,0.3475
SPY,2026-02-06,2026-03-06,704.0,0.01845,0.13648,0.13401,0.2469
SPY,2026-02-06,2026-03-06,705.0,0.01987,0.13467,0.13312,0.1543
SPY,2026-02-06,2026-03-06,706.0,0.02128,0.13288,0.13225,0.0637
SPY,2026-02-06,2026-03-06,707.0,0.0227,0.13128,0.13139,-0.0107
SPY,2026-02-06,2026-03-06,708.0,0.02411,0.12958,0.13054,-0.0953
SPY,2026-02-06,2026-03-06,709.0,0.02552,0.12787,0.1297,-0.1826
SPY,2026-02-06,2026-03-06,710.0,0.02693,0.12609,0.12887,-0.2782
SPY,2026-02-06,2026-03-06,711.0,0.02834,0.12471,0.12806,-0.3348
SPY,2026-02-06,2026-03-06,712.0,0.02975,0.12327,0.12726,-0.3988
SPY,2026-02-06,2026-03-06,713.0,0.03115,0.12181,0.12647,-0.4664
SPY,2026-02-06,2026-03-06,714.0,0.03255,0.12035,0.12569,-0.5344
SPY,2026-02-06,2026-03-06,715.0,0.03395,0.11917,0.12493,-0.5752
SPY,2026-02-06,2026-03-06,716.0,0.03535,0.11791,0.12417,-0.6258
SPY,2026-02-06,2026-03-06,717.0,0.03674,0.11677,0.12343,-0.6657
SPY,2026-02-06,2026-03-06,718.0,0.03814,0.11567,0.12269,-0.7022
SPY,2026-02-06,2026-03-06,719.0,0.03953,0.11463,0.12197,-0.7337
SPY,2026-02-06,2026-03-06,720.0,0.04092,0.11384,0.12125,-0.7416
SPY,2026-02-06,2026-03-06,721.0,0.04231,0.11304,0.12055,-0.7514
SPY,2026-02-06,2026-03-06,722.0,0.04369,0.11222,0.11986,-0.7635
SPY,2026-02-06,2026-03-06,723.0,0.04508,0.11151,0.11918,-0.767
SPY,2026-02-06,2026-03-06,724.0,0.04646,0.1111,0.1185,-0.7406
SPY,2026-02-06,2026-03-06,725.0,0.04784,0.11062,0.11784,-0.7219
SPY,2026-03-02,2026-03-31,576.0,-0.17573,0.35255,0.34859,0.3954
SPY,2026-03-02,2026-03-31,577.0,-0.17399,0.35079,0.34716,0.3623
SPY,2026-03-02,2026-03-31,578.0,-0.17226,0.349,0.34573,0.3271
SPY,2026-03-02,2026-03-31,579.0,-0.17053,0.34719,0.34429,0.29
SPY,2026-03-02,2026-03-31,580.0,-0.16881,0.34536,0.34285,0.2509
SPY,2026-03-02,2026-03-31,581.0,-0.16708,0.34351,0.3414,0.21
SPY,2026-03-02,2026-03-31,582.0,-0.16536,0.34163,0.33996,0.1673
SPY,2026-03-02,2026-03-31,583.0,-0.16365,0.33977,0.33851,0.1264
SPY,2026-03-02,2026-03-31,584.0,-0.16193,0.33806,0.33705,0.1003
SPY,2026-03-02,2026-03-31,585.0,-0.16022,0.33644,0.3356,0.0844
SPY,2026-03-02,2026-03-31,586.0,-0.15851,0.33482,0.33414,0.0679
SPY,2026-03-02,2026-03-31,590.0,-0.15171,0.32802,0.32826,-0.024
SPY,2026-03-02,2026-03-31,595.0,-0.14327,0.31922,0.32084,-0.1621
SPY,2026-03-02,2026-03-31,600.0,-0.1349,0.31095,0.31332,-0.2375
SPY,2026-03-02,2026-03-31,605.0,-0.1266,0.30268,0.30571,-0.3034
SPY,2026-03-02,2026-03-31,610.0,-0.11837,0.29475,0.29799,-0.3239
SPY,2026-03-02,2026-03-31,615.0,-0.11021,0.28689,0.29016,-0.3272
SPY,2026-03-02,2026-03-31,620.0,-0.10211,0.27896,0.28221,-0.3258
SPY,2026-03-02,2026-03-31,621.0,-0.1005,0.27735,0.28061,-0.3264
SPY,2026-03-02,2026-03-31,622.0,-0.09889,0.2758,0.279,-0.3199
SPY,2026-03-02,2026-03-31,623.0,-0.09729,0.27424,0.27739,-0.3151
SPY,2026-03-02,2026-03-31,624.0,-0.09568,0.27265,0.27577,-0.3121
SPY,2026-03-02,2026-03-31,625.0,-0.09408,0.2711,0.27414,-0.3041
SPY,2026-03-02,2026-03-31,626.0,-0.09248,0.26955,0.27251,-0.2959
SPY,2026-03-02,2026-03-31,627.0,-0.09089,0.26805,0.27088,-0.283
SPY,2026-03-02,2026-03-31,628.0,-0.08929,0.26651,0.26924,-0.2726
SPY,2026-03-02,2026-03-31,629.0,-0.0877,0.26494,0.26759,-0.2658
SPY,2026-03-02,2026-03-31,630.0,-0.08611,0.26335,0.26594,-0.2592
SPY,2026-03-02,2026-03-31,631.0,-0.08453,0.26172,0.26429,-0.2562
SPY,2026-03-02,2026-03-31,632.0,-0.08294,0.2601,0.26262,-0.2524
SPY,2026-03-02,2026-03-31,633.0,-0.08136,0.25864,0.26096,-0.2316
SPY,2026-03-02,2026-03-31,634.0,-0.07978,0.25717,0.25928,-0.2108
SPY,2026-03-02,2026-03-31,635.0,-0.07821,0.25565,0.2576,-0.1954
